TIMESTAMP	RECORD	AirTC_Avg	AirTC_Max	AirTC_Min	RH_Max	RH_Min	PAR1	PAR2	PPFD	temp	rh
01/08/2016 21:00	9264	23.43	23.98	22.9	47.47	45.22	78.22	61.57	69.895	23.44	46.345
01/08/2016 21:15	9265	22.65	23.28	22.14	49.08	46.49	75.76	56.68	66.22	22.71	47.785
01/08/2016 21:30	9266	22.01	22.52	21.57	51.98	48.81	72.07	49.37	60.72	22.045	50.395
01/08/2016 21:45	9267	21.58	22.05	21.29	53.39	51.75	69.78	44.7	57.24	21.67	52.57
01/08/2016 22:00	9268	21.47	21.82	21.29	53.9	53.04	68.25	41.38	54.815	21.555	53.47
01/08/2016 22:15	9269	21.47	21.82	21.25	54.48	53.52	24.99	14.94	19.965	21.535	54
01/08/2016 22:30	9270	21.37	21.73	21.16	55.1	54.21	0.006	0.006	0.006	21.445	54.655
01/08/2016 22:45	9271	21.21	21.6	20.94	55.82	54.76	0	0	0	21.27	55.29
01/08/2016 23:00	9272	21.03	21.47	20.75	56.34	55.41	0	0	0	21.11	55.875
01/08/2016 23:15	9273	20.87	21.28	20.61	56.82	55.93	0	0	0	20.945	56.375
01/08/2016 23:30	9274	20.69	20.99	20.47	57.6	56.61	0	0	0	20.73	57.105
01/08/2016 23:45	9275	20.53	20.95	20.28	58.32	57.29	0	0	0	20.615	57.805
02/08/2016 00:00	9276	20.48	20.81	20.28	58.39	57.74	0	0	0	20.545	58.065
02/08/2016 00:15	9277	20.49	20.81	20.28	58.18	57.23	0	0	0	20.545	57.705
02/08/2016 00:30	9278	20.64	20.96	20.43	57.54	56.82	0	0	0	20.695	57.18
02/08/2016 00:45	9279	20.66	21.01	20.48	57.3	56.59	0	0	0	20.745	56.945
02/08/2016 01:00	9280	20.6	20.96	20.39	58.5	56.69	0	0	0	20.675	57.595
02/08/2016 01:15	9281	20.57	20.87	20.39	60.48	58.19	0	0	0	20.63	59.335
02/08/2016 01:30	9282	20.51	20.82	20.29	61.47	60.17	0	0	0	20.555	60.82
02/08/2016 01:45	9283	20.41	20.82	20.2	62.66	61.19	0	0	0	20.51	61.925
02/08/2016 02:00	9284	20.24	20.63	20.01	63.55	62.29	0	0	0	20.32	62.92
02/08/2016 02:15	9285	20.09	20.44	19.82	64.13	63.24	0	0	0	20.13	63.685
02/08/2016 02:30	9286	19.9	20.3	19.63	64.61	63.76	0	0	0	19.965	64.185
02/08/2016 02:45	9287	19.68	20.06	19.4	65.91	64.41	0	0	0	19.73	65.16
02/08/2016 03:00	9288	19.52	19.88	19.31	67.18	65.54	0	0	0	19.595	66.36
02/08/2016 03:15	9289	19.47	19.78	19.31	68.1	66.97	0	0	0	19.545	67.535
02/08/2016 03:30	9290	19.47	19.78	19.31	68.37	67.62	0	0	0	19.545	67.995
02/08/2016 03:45	9291	19.47	19.78	19.31	68.24	67.45	0	0	0	19.545	67.845
02/08/2016 04:00	9292	19.45	19.78	19.26	67.9	66.91	0	0	0	19.52	67.405
02/08/2016 04:15	9293	19.33	19.69	19.12	67.35	66.77	0	0	0	19.405	67.06
02/08/2016 04:30	9294	19.28	19.59	19.12	67.62	66.87	0	0	0	19.355	67.245
02/08/2016 04:45	9295	19.27	19.59	19.12	67.96	67.11	0	0	0	19.355	67.535
02/08/2016 05:00	9296	19.28	19.6	19.12	67.42	66.77	0	0	0	19.36	67.095
02/08/2016 05:15	9297	19.25	19.6	19.07	67.42	66.84	0	0	0	19.335	67.13
02/08/2016 05:30	9298	19.17	19.5	18.97	67.52	66.98	0	0	0	19.235	67.25
02/08/2016 05:45	9299	19.11	19.45	18.88	67.42	66.87	0	0	0	19.165	67.145
02/08/2016 06:00	9300	19	19.41	18.74	67.73	66.87	0	0	0	19.075	67.3
02/08/2016 06:15	9301	18.87	19.21	18.69	68.48	67.52	41.54	24.46	33	18.95	68
02/08/2016 06:30	9302	18.79	19.12	18.54	68.61	68.03	70.33	42.34	56.335	18.83	68.32
02/08/2016 06:45	9303	18.64	18.92	18.4	68.34	67.83	71.86	46.02	58.94	18.66	68.085
02/08/2016 07:00	9304	18.5	18.88	18.3	68.85	67.86	75	52.13	63.565	18.59	68.355
02/08/2016 07:15	9305	18.44	18.78	18.26	69.19	68.51	79.36	60.32	69.84	18.52	68.85
02/08/2016 07:30	9306	18.44	18.74	18.21	70.43	68.89	93.5	82.1	87.8	18.475	69.66
02/08/2016 07:45	9307	18.82	19.33	18.41	71.83	70.02	178.5	110.9	144.7	18.87	70.925
02/08/2016 08:00	9308	19.8	20.66	19.04	72.62	71.15	258.7	239.2	248.95	19.85	71.885
02/08/2016 08:15	9309	21.2	22.23	20.28	72.58	68.38	244	342.3	293.15	21.255	70.48
02/08/2016 08:30	9310	22.78	23.52	21.94	68.51	54.58	460.4	374.6	417.5	22.73	61.545
02/08/2016 08:45	9311	23.64	24.04	23.18	55.23	48.1	404.2	218.9	311.55	23.61	51.665
02/08/2016 09:00	9312	23.34	23.9	22.89	50.45	48.3	242.2	295.5	268.85	23.395	49.375
02/08/2016 09:15	9313	23.35	24.22	22.84	50.59	48.16	612	590.5	601.25	23.53	49.375
02/08/2016 09:30	9314	24.89	25.84	23.89	49.49	44.74	714	324.4	519.2	24.865	47.115
02/08/2016 09:45	9315	26.34	27.27	25.46	45.67	40.99	762.2	687.9	725.05	26.365	43.33
02/08/2016 10:00	9316	27.58	28.4	26.93	42.22	38.7	714.7	927	820.85	27.665	40.46
02/08/2016 10:15	9317	28.18	28.59	27.92	40.81	37.78	204.8	952	578.4	28.255	39.295
02/08/2016 10:30	9318	29.54	30.49	28.3	39.99	32.62	500.4	1032	766.2	29.395	36.305
02/08/2016 10:45	9319	30.52	30.95	30.1	34.97	31.59	253.3	371.3	312.3	30.525	33.28
02/08/2016 11:00	9320	29.77	31	29.03	35.82	31.49	302.1	444.7	373.4	30.015	33.655
02/08/2016 11:15	9321	29.06	29.56	28.79	37.39	34.79	293.9	712.9	503.4	29.175	36.09
02/08/2016 11:30	9322	29.05	29.74	28.25	39.13	33.19	145.7	177.4	161.55	28.995	36.16
02/08/2016 11:45	9323	27.84	28.63	26.86	41.95	37.96	166.1	201.6	183.85	27.745	39.955
02/08/2016 12:00	9324	26.4	27.2	25.76	50	40.11	189.2	237.6	213.4	26.48	45.055
02/08/2016 12:15	9325	25.83	26.34	25.57	54.3	49.35	229.1	453.7	341.4	25.955	51.825
02/08/2016 12:30	9326	27.15	28.26	25.87	58.29	53.56	177.7	482.3	330	27.065	55.925
02/08/2016 12:45	9327	27.64	28.26	27.26	55.87	52.57	262.1	384.2	323.15	27.76	54.22
02/08/2016 13:00	9328	28.3	29.83	27.26	57.88	50.82	213.7	414.1	313.9	28.545	54.35
02/08/2016 13:15	9329	30.71	31.64	29.59	51.61	35.88	198	318.9	258.45	30.615	43.745
02/08/2016 13:30	9330	31.41	31.92	31.06	37.59	33.7	220.9	1358	789.45	31.49	35.645
02/08/2016 13:45	9331	31.85	32.38	31.48	35.26	31.27	222.4	1469	845.7	31.93	33.265
02/08/2016 14:00	9332	32.37	32.95	31.89	33.04	28.03	212.5	1032	622.25	32.42	30.535
02/08/2016 14:15	9333	32.16	32.92	31.75	30.31	27.28	217.8	1554	885.9	32.335	28.795
02/08/2016 14:30	9334	33.18	33.83	32.49	34.09	26.25	216.5	794.4	505.45	33.16	30.17
02/08/2016 14:45	9335	32.66	33.06	32.34	28.4	25.57	223.3	399.7	311.5	32.7	26.985
02/08/2016 15:00	9336	31.54	32.68	30.76	29.45	27.37	227.5	407	317.25	31.72	28.41
02/08/2016 15:15	9337	31.43	32.09	30.71	29.72	27.81	220.2	335.2	277.7	31.4	28.765
02/08/2016 15:30	9338	31.74	32.42	31.13	30.13	28.22	239.3	338	288.65	31.775	29.175
02/08/2016 15:45	9339	30.94	31.51	30.56	29.45	28.05	255.5	369.9	312.7	31.035	28.75
02/08/2016 16:00	9340	31.27	31.75	30.94	29.24	26.96	202.8	313	257.9	31.345	28.1
02/08/2016 16:15	9341	31.59	32.42	31.04	28.73	24.68	240.4	355.2	297.8	31.73	26.705
02/08/2016 16:30	9342	31.81	32.42	31.47	26.14	24.2	361.3	310.4	335.85	31.945	25.17
02/08/2016 16:45	9343	31.7	32.13	31.42	27.3	25.73	274.9	346.3	310.6	31.775	26.515
02/08/2016 17:00	9344	31.78	32.22	31.26	29.48	25.94	206.9	269.6	238.25	31.74	27.71
02/08/2016 17:15	9345	31.31	31.78	30.73	29.17	25.76	210	284.4	247.2	31.255	27.465
02/08/2016 17:30	9346	30.34	31.02	29.78	28.83	26.51	242.8	276.2	259.5	30.4	27.67
02/08/2016 17:45	9347	29.81	30.26	29.6	29.1	28.05	230.6	276.3	253.45	29.93	28.575
02/08/2016 18:00	9348	29.45	30.22	28.6	29.58	27.68	177.9	179	178.45	29.41	28.63
02/08/2016 18:15	9349	28.18	28.89	27.79	31.9	29.31	157.2	789.6	473.4	28.34	30.605
02/08/2016 18:30	9350	28.61	29.13	27.98	32.28	30.44	168.4	548.5	358.45	28.555	31.36
02/08/2016 18:45	9351	28.22	28.99	27.76	32.18	30.47	142	183.8	162.9	28.375	31.325
02/08/2016 19:00	9352	27.4	28.14	26.66	33.17	31.29	127	149.3	138.15	27.4	32.23
02/08/2016 19:15	9353	26.33	26.95	26	36.17	32.86	129.8	155.6	142.7	26.475	34.515
02/08/2016 19:30	9354	26.29	26.68	26	36.48	34.3	124.9	137.6	131.25	26.34	35.39
02/08/2016 19:45	9355	26.36	26.73	25.92	37.06	34.84	114.2	119.5	116.85	26.325	35.95
02/08/2016 20:00	9356	25.48	26.3	24.93	38.26	36.62	115.7	111.3	113.5	25.615	37.44
02/08/2016 20:15	9357	24.88	25.41	24.5	39.49	37.07	91.7	78.51	85.105	24.955	38.28
02/08/2016 20:30	9358	24.33	24.84	23.79	41.64	39.25	87.6	73.41	80.505	24.315	40.445
02/08/2016 20:45	9359	23.54	24.17	23.22	43.14	41.26	84	69.5	76.75	23.695	42.2
02/08/2016 21:00	9360	23.3	23.8	22.9	44.17	42.26	79.32	62.38	70.85	23.35	43.215
02/08/2016 21:15	9361	22.79	23.38	22.33	46.59	43.93	76.41	57.46	66.935	22.855	45.26
02/08/2016 21:30	9362	22.16	22.62	21.67	49.39	46.39	72.56	49.88	61.22	22.145	47.89
02/08/2016 21:45	9363	21.49	21.91	21.15	51.41	48.98	69.76	44.52	57.14	21.53	50.195
02/08/2016 22:00	9364	21.31	21.68	21.1	51.78	51	68.18	41.33	54.755	21.39	51.39
02/08/2016 22:15	9365	21.34	21.68	21.15	52.16	51.37	21.55	12.9	17.225	21.415	51.765
02/08/2016 22:30	9366	21.23	21.55	20.98	52.99	51.89	0	0	0	21.265	52.44
02/08/2016 22:45	9367	21.01	21.37	20.71	53.78	52.75	0	0	0	21.04	53.265
02/08/2016 23:00	9368	20.79	21.18	20.52	54.6	53.33	0	0	0	20.85	53.965
02/08/2016 23:15	9369	20.53	20.95	20.23	55.35	54.19	0	0	0	20.59	54.77
02/08/2016 23:30	9370	20.3	20.66	20.04	56.2	55.01	0	0	0	20.35	55.605
02/08/2016 23:45	9371	20.11	20.52	19.85	57.09	55.79	0	0	0	20.185	56.44
03/08/2016 00:00	9372	19.89	20.33	19.62	57.78	56.65	0	0	0	19.975	57.215
03/08/2016 00:15	9373	19.71	20.05	19.48	58.87	57.61	0	0	0	19.765	58.24
03/08/2016 00:30	9374	19.58	19.96	19.34	59.9	58.57	0	0	0	19.65	59.235
03/08/2016 00:45	9375	19.45	19.77	19.24	60.48	59.45	0	0	0	19.505	59.965
03/08/2016 01:00	9376	19.44	19.72	19.24	60.79	60.03	0	0	0	19.48	60.41
03/08/2016 01:15	9377	19.35	19.77	19.11	61.48	60.45	0	0	0	19.44	60.965
03/08/2016 01:30	9378	19.21	19.59	18.97	61.92	61	0	0	0	19.28	61.46
03/08/2016 01:45	9379	19.02	19.35	18.78	62.43	61.61	0	0	0	19.065	62.02
03/08/2016 02:00	9380	18.82	19.21	18.54	62.57	61.99	0	0	0	18.875	62.28
03/08/2016 02:15	9381	18.62	19.02	18.35	62.98	62.19	0	0	0	18.685	62.585
03/08/2016 02:30	9382	18.44	18.78	18.21	63.87	62.67	0	0	0	18.495	63.27
03/08/2016 02:45	9383	18.32	18.64	18.12	64.52	63.42	0	0	0	18.38	63.97
03/08/2016 03:00	9384	18.23	18.6	18.02	64.83	64.14	0	0	0	18.31	64.485
03/08/2016 03:15	9385	18.14	18.55	17.92	64.72	64.21	0	0	0	18.235	64.465
03/08/2016 03:30	9386	18.02	18.35	17.78	64.52	63.87	0	0	0	18.065	64.195
03/08/2016 03:45	9387	17.87	18.26	17.64	64.24	63.66	0	0	0	17.95	63.95
03/08/2016 04:00	9388	17.73	18.07	17.46	64.18	63.64	0	0	0	17.765	63.91
03/08/2016 04:15	9389	17.57	17.94	17.37	64.26	63.71	0	0	0	17.655	63.985
03/08/2016 04:30	9390	17.44	17.8	17.19	64.4	63.81	0	0	0	17.495	64.105
03/08/2016 04:45	9391	17.29	17.71	17.05	64.61	64.02	0	0	0	17.38	64.315
03/08/2016 05:00	9392	17.16	17.48	16.9	64.81	64.13	0	0	0	17.19	64.47
03/08/2016 05:15	9393	17.05	17.43	16.86	64.98	64.44	0	0	0	17.145	64.71
03/08/2016 05:30	9394	16.93	17.33	16.71	64.98	64.3	0	0	0	17.02	64.64
03/08/2016 05:45	9395	16.78	17.09	16.57	64.67	64.13	0	0	0	16.83	64.4
03/08/2016 06:00	9396	16.63	16.95	16.42	64.71	64.16	0	0	0	16.685	64.435
03/08/2016 06:15	9397	16.52	16.86	16.28	64.81	64.23	37.17	22.42	29.795	16.57	64.52
03/08/2016 06:30	9398	16.41	16.71	16.23	65.32	64.5	70.45	42.3	56.375	16.47	64.91
03/08/2016 06:45	9399	16.35	16.67	16.19	65.84	64.98	73.07	47.49	60.28	16.43	65.41
03/08/2016 07:00	9400	16.39	16.72	16.19	66.66	65.43	79.99	60.3	70.145	16.455	66.045
03/08/2016 07:15	9401	16.61	17.06	16.34	68.88	66.32	81	61.99	71.495	16.7	67.6
03/08/2016 07:30	9402	16.87	17.15	16.63	71.44	68.68	71.89	46.55	59.22	16.89	70.06
03/08/2016 07:45	9403	16.94	17.34	16.72	73.08	71.24	76.88	55.26	66.07	17.03	72.16
03/08/2016 08:00	9404	17.18	17.73	16.87	73.6	72.67	106.9	110.1	108.5	17.3	73.135
03/08/2016 08:15	9405	18.11	19.11	17.39	73.84	72.3	196.3	235.5	215.9	18.25	73.07
03/08/2016 08:30	9406	19.86	21.21	18.73	73.52	71.27	414	392	403	19.97	72.395
03/08/2016 08:45	9407	22.23	23.45	20.92	71.57	55.66	457.3	400.7	429	22.185	63.615
03/08/2016 09:00	9408	23.86	24.4	23.31	56.34	52.75	192.5	228.2	210.35	23.855	54.545
03/08/2016 09:15	9409	24.13	24.44	23.9	54.02	50.8	172.1	204	188.05	24.17	52.41
03/08/2016 09:30	9410	24.11	24.76	23.76	53.59	50.49	348.3	277.6	312.95	24.26	52.04
03/08/2016 09:45	9411	25.03	25.71	24.42	51.44	46.22	655.9	668.2	662.05	25.065	48.83
03/08/2016 10:00	9412	26.03	26.94	25.27	48.91	43.99	481.6	682.9	582.25	26.105	46.45
03/08/2016 10:15	9413	27.18	27.64	26.7	45.73	41.46	237.8	552.1	394.95	27.17	43.595
03/08/2016 10:30	9414	27.72	28.69	27.3	44.16	41.19	510.5	906	708.25	27.995	42.675
03/08/2016 10:45	9415	29.42	30.16	28.4	43.17	37.23	275.1	474.3	374.7	29.28	40.2
03/08/2016 11:00	9416	30.6	31.15	29.88	40.3	34.53	217.7	671.4	444.55	30.515	37.415
03/08/2016 11:15	9417	30.4	31.24	29.89	36.77	34.05	265.4	688.4	476.9	30.565	35.41
03/08/2016 11:30	9418	29.73	30.37	29.08	36.23	33.02	254.1	659.4	456.75	29.725	34.625
03/08/2016 11:45	9419	29.2	29.59	28.84	36.09	32.47	255.9	434.2	345.05	29.215	34.28
03/08/2016 12:00	9420	29.37	30.07	28.39	35.13	31.17	230.3	379	304.65	29.23	33.15
03/08/2016 12:15	9421	29.13	29.68	28.44	33.87	31.07	212.3	1061	636.65	29.06	32.47
03/08/2016 12:30	9422	30.16	31.39	29.49	32.98	28.34	223.4	988	605.7	30.44	30.66
03/08/2016 12:45	9423	31.9	32.81	30.96	28.65	24.08	218.2	984	601.1	31.885	26.365
03/08/2016 13:00	9424	32.25	32.72	31.85	26.26	23.84	196.7	318.6	257.65	32.285	25.05
03/08/2016 13:15	9425	31.85	32.46	31.51	26.19	24.28	239	421.5	330.25	31.985	25.235
03/08/2016 13:30	9426	32.47	32.89	32.13	26.19	23.18	208.6	825	516.8	32.51	24.685
03/08/2016 13:45	9427	31.53	32.31	30.67	25.94	23.93	225.1	551.6	388.35	31.49	24.935
03/08/2016 14:00	9428	30.57	31.34	30.1	28.7	25.57	260.8	1138	699.4	30.72	27.135
03/08/2016 14:15	9429	31.75	32.3	31.06	26.25	24.14	214.7	632	423.35	31.68	25.195
03/08/2016 14:30	9430	30.59	31.39	30.01	26.86	24.2	202	710.9	456.45	30.7	25.53
03/08/2016 14:45	9431	30.79	31.77	30.05	29.11	23.9	219.9	549.7	384.8	30.91	26.505
03/08/2016 15:00	9432	32.09	32.63	31.44	26.21	22.33	225.5	336.2	280.85	32.035	24.27
03/08/2016 15:15	9433	32.93	33.63	32.34	23.52	21.75	230	346.7	288.35	32.985	22.635
03/08/2016 15:30	9434	33.1	33.67	32.33	23.04	21.3	244	359.2	301.6	33	22.17
03/08/2016 15:45	9435	31.88	32.76	31.47	26.79	22.5	213.2	294.8	254	32.115	24.645
03/08/2016 16:00	9436	32.16	32.75	31.75	24.68	23.11	191.7	295.5	243.6	32.25	23.895
03/08/2016 16:15	9437	32.23	32.94	31.8	25.9	22.19	232.5	339.3	285.9	32.37	24.045
03/08/2016 16:30	9438	32.91	33.46	32.56	22.67	20.72	335.9	326.9	331.4	33.01	21.695
03/08/2016 16:45	9439	33	33.65	31.98	22.97	20.14	266.2	218.7	242.45	32.815	21.555
03/08/2016 17:00	9440	31.27	32.26	30.64	22.97	20.52	168.2	234.9	201.55	31.45	21.745
03/08/2016 17:15	9441	30.87	31.16	30.54	24.06	22.56	201.8	268.8	235.3	30.85	23.31
03/08/2016 17:30	9442	31.28	31.8	30.75	24.91	23.21	288.8	337.5	313.15	31.275	24.06
03/08/2016 17:45	9443	30.34	31.13	29.6	25.9	23.59	257	243.2	250.1	30.365	24.745
03/08/2016 18:00	9444	29.84	30.22	29.56	26.45	25.36	205.6	211.8	208.7	29.89	25.905
03/08/2016 18:15	9445	29.92	30.32	29.7	26.79	25.46	175.4	641.3	408.35	30.01	26.125
03/08/2016 18:30	9446	29.51	30.08	29.18	29.08	26.24	168.7	594.2	381.45	29.63	27.66
03/08/2016 18:45	9447	29.57	29.95	29.29	28.29	27.13	157.2	200	178.6	29.62	27.71
03/08/2016 19:00	9448	28.96	29.62	28.38	29.62	27.48	138	166.7	152.35	29	28.55
03/08/2016 19:15	9449	28.04	28.57	27.57	31.16	28.87	135.4	157.1	146.25	28.07	30.015
03/08/2016 19:30	9450	27.36	28	26.95	32.45	30.85	123.3	138.5	130.9	27.475	31.65
03/08/2016 19:45	9451	27.07	27.48	26.77	33.31	32.28	124.7	135.3	130	27.125	32.795
03/08/2016 20:00	9452	26.75	27.16	26.25	33.86	32.8	114.1	115	114.55	26.705	33.33
03/08/2016 20:15	9453	26.05	26.54	25.5	35.39	33.79	90.5	78.59	84.545	26.02	34.59
03/08/2016 20:30	9454	25.33	25.88	24.79	36.96	35.02	86.5	72.59	79.545	25.335	35.99
03/08/2016 20:45	9455	24.52	25.17	24.03	38.87	36.76	83.2	68.1	75.65	24.6	37.815
03/08/2016 21:00	9456	23.74	24.27	23.17	41.64	38.64	78.66	62.18	70.42	23.72	40.14
03/08/2016 21:15	9457	23.21	23.7	22.85	42.6	41.23	75.99	57.46	66.725	23.275	41.915
03/08/2016 21:30	9458	22.67	23.14	22.19	44.44	42.43	72.6	50.38	61.49	22.665	43.435
03/08/2016 21:45	9459	21.98	22.57	21.53	45.98	44.24	69.75	45.03	57.39	22.05	45.11
03/08/2016 22:00	9460	21.56	21.96	21.29	46.9	45.81	67.94	41.48	54.71	21.625	46.355
03/08/2016 22:15	9461	21.34	21.72	21.1	47.59	46.49	25.91	15.59	20.75	21.41	47.04
03/08/2016 22:30	9462	21.3	21.63	21.1	48.1	47.11	0	0.006	0.003	21.365	47.605
03/08/2016 22:45	9463	21.16	21.54	20.93	49.07	47.73	0	0	0	21.235	48.4
03/08/2016 23:00	9464	20.98	21.32	20.7	50.06	48.76	0	0	0	21.01	49.41
03/08/2016 23:15	9465	20.73	21.14	20.47	51.36	49.85	0	0	0	20.805	50.605
03/08/2016 23:30	9466	20.49	20.9	20.23	52.55	51.08	0	0	0	20.565	51.815
03/08/2016 23:45	9467	20.25	20.66	19.99	53.71	52.24	0	0	0	20.325	52.975
04/08/2016 00:00	9468	20.05	20.42	19.8	54.84	53.47	0	0	0	20.11	54.155
04/08/2016 00:15	9469	19.84	20.19	19.62	55.94	54.57	0	0	0	19.905	55.255
04/08/2016 00:30	9470	19.66	20.05	19.38	57.2	55.66	0	0	0	19.715	56.43
04/08/2016 00:45	9471	19.46	19.86	19.24	58.33	56.83	0	0	0	19.55	57.58
04/08/2016 01:00	9472	19.33	19.67	19.15	59.18	57.88	0	0	0	19.41	58.53
04/08/2016 01:15	9473	19.18	19.58	18.96	60.04	58.87	0	0	0	19.27	59.455
04/08/2016 01:30	9474	19.06	19.44	18.87	61	59.77	0	0	0	19.155	60.385
04/08/2016 01:45	9475	18.96	19.31	18.78	61.58	60.59	0	0	0	19.045	61.085
04/08/2016 02:00	9476	18.84	19.26	18.64	62.3	61.27	0	0	0	18.95	61.785
04/08/2016 02:15	9477	18.75	19.12	18.54	62.98	61.96	0	0	0	18.83	62.47
04/08/2016 02:30	9478	18.65	19.02	18.4	63.49	62.54	0	0	0	18.71	63.015
04/08/2016 02:45	9479	18.55	18.92	18.35	63.9	63.12	0	0	0	18.635	63.51
04/08/2016 03:00	9480	18.46	18.78	18.26	64.55	63.66	0	0	0	18.52	64.105
04/08/2016 03:15	9481	18.35	18.69	18.12	64.66	64.07	0	0	0	18.405	64.365
04/08/2016 03:30	9482	18.23	18.55	18.02	64.76	64.14	0	0	0	18.285	64.45
04/08/2016 03:45	9483	18.09	18.45	17.87	64.59	64	0	0	0	18.16	64.295
04/08/2016 04:00	9484	17.92	18.35	17.69	64.38	63.84	0	0	0	18.02	64.11
04/08/2016 04:15	9485	17.8	18.17	17.55	64.28	63.67	0	0	0	17.86	63.975
04/08/2016 04:30	9486	17.65	17.99	17.37	64.25	63.67	0	0	0	17.68	63.96
04/08/2016 04:45	9487	17.46	17.8	17.23	64.67	63.88	0	0	0	17.515	64.275
04/08/2016 05:00	9488	17.32	17.71	17.09	64.67	64.13	0	0	0	17.4	64.4
04/08/2016 05:15	9489	17.17	17.57	16.9	64.74	64.2	0	0	0	17.235	64.47
04/08/2016 05:30	9490	17.06	17.38	16.86	64.67	64.09	0	0	0	17.12	64.38
04/08/2016 05:45	9491	16.92	17.24	16.71	64.44	63.82	0	0	0	16.975	64.13
04/08/2016 06:00	9492	16.78	17.14	16.57	64.26	63.68	0	0	0	16.855	63.97
04/08/2016 06:15	9493	16.66	16.95	16.42	64.23	63.68	40.27	23.86	32.065	16.685	63.955
04/08/2016 06:30	9494	16.53	16.86	16.33	64.33	63.72	70.03	42.37	56.2	16.595	64.025
04/08/2016 06:45	9495	16.44	16.86	16.23	64.61	63.86	71.66	45.88	58.77	16.545	64.235
04/08/2016 07:00	9496	16.38	16.71	16.19	65.22	64.16	75.45	52.97	64.21	16.45	64.69
04/08/2016 07:15	9497	16.45	16.91	16.19	66.97	65.05	82	64.69	73.345	16.55	66.01
04/08/2016 07:30	9498	16.79	17.3	16.43	69.05	66.59	96.1	84.4	90.25	16.865	67.82
04/08/2016 07:45	9499	17.41	18.06	16.87	70.63	68.58	191	106.5	148.75	17.465	69.605
04/08/2016 08:00	9500	18.61	19.54	17.78	71.51	70.18	296.8	235.5	266.15	18.66	70.845
04/08/2016 08:15	9501	20.16	21.3	19.2	71.81	68.09	220.4	349	284.7	20.25	69.95
04/08/2016 08:30	9502	21.82	22.64	20.97	68.4	54.02	476	355.2	415.6	21.805	61.21
04/08/2016 08:45	9503	22.54	22.88	22.35	54.29	48.45	522.1	357	439.55	22.615	51.37
04/08/2016 09:00	9504	22.68	23.1	22.35	49.27	45.03	393.2	591.9	492.55	22.725	47.15
04/08/2016 09:15	9505	22.43	22.9	21.94	46.02	44.76	722.1	670.7	696.4	22.42	45.39
04/08/2016 09:30	9506	22.51	23.27	21.94	47.24	43.9	732.7	362.4	547.55	22.605	45.57
04/08/2016 09:45	9507	23.45	23.8	23.04	44.58	41.51	791.6	645.9	718.75	23.42	43.045
04/08/2016 10:00	9508	23.96	24.41	23.41	42.43	39.93	731.5	945	838.25	23.91	41.18
04/08/2016 10:15	9509	24.65	25.26	24.07	43.14	39.86	192.2	1033	612.6	24.665	41.5
04/08/2016 10:30	9510	26.11	26.92	24.97	41.7	35.83	511	1044	777.5	25.945	38.765
04/08/2016 10:45	9511	27.28	28.3	26.49	36.86	32.01	234.3	357.1	295.7	27.395	34.435
04/08/2016 11:00	9512	28.92	30.01	27.87	33.17	28.39	243.2	1165	704.1	28.94	30.78
04/08/2016 11:15	9513	29.06	29.72	28.65	31.76	28.39	199.2	1033	616.1	29.185	30.075
04/08/2016 11:30	9514	29.42	30.22	28.7	32.31	28.31	189.5	773.4	481.45	29.46	30.31
04/08/2016 11:45	9515	29.69	30.32	29.32	29.47	27.29	210.4	275	242.7	29.82	28.38
04/08/2016 12:00	9516	29.58	29.98	29.35	28.79	27.12	209.8	315.5	262.65	29.665	27.955
04/08/2016 12:15	9517	30.51	31.35	29.59	30.22	27.08	189.6	1435	812.3	30.47	28.65
04/08/2016 12:30	9518	30.51	30.96	30.19	30.08	26.16	190.1	990	590.05	30.575	28.12
04/08/2016 12:45	9519	31.28	32.1	30.24	29.05	25.23	189.9	1003	596.45	31.17	27.14
04/08/2016 13:00	9520	30.59	31.48	30.08	28.17	24.93	191	278.9	234.95	30.78	26.55
04/08/2016 13:15	9521	30.99	31.89	30.41	27.34	23.9	191.8	524.1	357.95	31.15	25.62
04/08/2016 13:30	9522	32.06	32.88	31.27	27.04	23.25	193.8	1626	909.9	32.075	25.145
04/08/2016 13:45	9523	31.44	32.35	30.86	26.45	23.59	193.9	1622	907.95	31.605	25.02
04/08/2016 14:00	9524	31.61	32.2	30.86	26.73	23.79	188.3	1070	629.15	31.53	25.26
04/08/2016 14:15	9525	31.94	32.86	31.48	26.62	24.2	189.2	1477	833.1	32.17	25.41
04/08/2016 14:30	9526	31.58	32.67	30.9	27.23	24.03	190.3	1121	655.65	31.785	25.63
04/08/2016 14:45	9527	32.23	33.04	31.66	26.65	24.06	187.4	810	498.7	32.35	25.355
04/08/2016 15:00	9528	32.97	33.57	32.42	26.21	23.48	186	292.3	239.15	32.995	24.845
04/08/2016 15:15	9529	32.88	33.47	32.28	25.56	23.31	179	259.1	219.05	32.875	24.435
04/08/2016 15:30	9530	32.05	32.7	31.65	25.83	24.27	186.1	234	210.05	32.175	25.05
04/08/2016 15:45	9531	32.78	33.26	32.36	25.39	23.21	186.4	231	208.7	32.81	24.3
04/08/2016 16:00	9532	33.66	34.88	32.74	24.33	22.42	182.2	265.7	223.95	33.81	23.375
04/08/2016 16:15	9533	34.88	35.5	34.26	23.31	20.96	209.1	321.4	265.25	34.88	22.135
04/08/2016 16:30	9534	33.43	34.36	32.73	23.51	21.4	275.4	291	283.2	33.545	22.455
